Haul ID,Line,Time,Depth,Skate,Species,Depredation
b03a5381-03b9-4ea5-9b37-219c6a18d140,2540,1:29:02 PM,0,59,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2541,1:29:04 PM,0,59,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2542,1:29:06 PM,0,58,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2543,1:29:15 PM,0,58,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2544,1:29:16 PM,0,58,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2545,1:29:18 PM,0,58,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2546,1:29:20 PM,0,58,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2547,1:29:21 PM,0,58,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2548,1:29:22 PM,0,58,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2549,1:29:25 PM,0,58,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2550,1:29:27 PM,0,58,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2551,1:29:28 PM,0,58,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2552,1:29:30 PM,0,58,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2553,1:29:32 PM,0,58,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2554,1:29:35 PM,0,58,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2555,1:29:36 PM,0,58,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2556,1:29:37 PM,0,58,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2557,1:29:39 PM,0,58,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2558,1:29:41 PM,0,58,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2559,1:29:42 PM,0,58,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2560,1:29:44 PM,0,58,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2561,1:29:46 PM,0,58,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2562,1:29:50 PM,0,58,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2563,1:29:51 PM,0,58,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2564,1:29:53 PM,0,58,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2565,1:29:55 PM,0,58,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2566,1:29:56 PM,0,58,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2567,1:29:58 PM,0,58,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2568,1:30:00 PM,0,58,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2569,1:30:02 PM,0,58,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2570,1:30:19 PM,0,58,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2571,1:30:24 PM,0,58,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2572,1:30:25 PM,0,58,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2573,1:30:29 PM,0,58,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2574,1:30:32 PM,0,57,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2575,1:30:41 PM,0,57,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2576,1:30:42 PM,0,57,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2577,1:30:44 PM,0,57,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2578,1:30:46 PM,0,57,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2579,1:30:51 PM,0,57,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2580,1:30:52 PM,0,57,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2581,1:30:54 PM,0,57,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2582,1:30:56 PM,0,57,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2583,1:30:58 PM,0,57,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2584,1:31:01 PM,0,57,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2585,1:31:02 PM,0,57,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2586,1:31:08 PM,0,57,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2587,1:31:09 PM,0,57,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2588,1:31:10 PM,0,57,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2589,1:31:12 PM,0,57,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2590,1:31:13 PM,0,57,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2591,1:31:17 PM,0,57,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2592,1:31:19 PM,0,57,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2593,1:31:20 PM,0,57,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2594,1:31:22 PM,0,57,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2595,1:31:24 PM,0,57,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2596,1:31:27 PM,0,57,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2597,1:31:28 PM,0,57,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2598,1:31:30 PM,0,57,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2599,1:31:31 PM,0,57,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2600,1:31:32 PM,0,57,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2601,1:31:35 PM,0,57,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2602,1:31:38 PM,0,57,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2603,1:31:39 PM,0,57,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2604,1:31:40 PM,0,57,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2605,1:31:42 PM,0,57,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2606,1:31:44 PM,0,57,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2607,1:31:45 PM,0,57,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2608,1:31:48 PM,0,57,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2609,1:31:51 PM,0,57,72,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2610,1:31:58 PM,0,56,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2611,1:32:07 PM,0,56,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2612,1:32:11 PM,0,56,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2613,1:32:13 PM,0,56,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2614,1:32:14 PM,0,56,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2615,1:32:17 PM,0,56,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2616,1:32:19 PM,0,56,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2617,1:32:22 PM,0,56,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2618,1:32:23 PM,0,56,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2619,1:32:24 PM,0,56,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2620,1:32:26 PM,0,56,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2621,1:32:27 PM,0,56,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2622,1:32:29 PM,0,56,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2623,1:32:30 PM,0,56,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2624,1:32:31 PM,0,56,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2625,1:32:33 PM,0,56,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2626,1:32:35 PM,0,56,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2627,1:32:37 PM,0,56,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2628,1:32:39 PM,0,56,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2629,1:32:39 PM,0,56,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2630,1:32:41 PM,0,56,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2631,1:32:43 PM,0,56,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2632,1:32:45 PM,0,56,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2633,1:32:47 PM,0,56,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2634,1:32:48 PM,0,56,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2635,1:32:50 PM,0,56,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2636,1:32:52 PM,0,56,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2637,1:32:53 PM,0,56,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2638,1:32:55 PM,0,56,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2639,1:32:57 PM,0,56,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2640,1:32:59 PM,0,56,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2641,1:33:01 PM,0,56,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2642,1:33:04 PM,0,56,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2643,1:33:06 PM,0,56,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2644,1:33:08 PM,0,56,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2645,1:33:10 PM,0,56,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2646,1:33:14 PM,0,56,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2647,1:33:15 PM,0,56,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2648,1:33:16 PM,0,56,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2649,1:33:17 PM,0,56,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2650,1:33:20 PM,0,56,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2651,1:33:25 PM,616,55,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2652,1:33:33 PM,0,55,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2653,1:33:35 PM,0,55,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2654,1:33:36 PM,0,55,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2655,1:33:38 PM,0,55,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2656,1:33:41 PM,0,55,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2657,1:33:43 PM,0,55,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2658,1:33:44 PM,0,55,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2659,1:33:46 PM,0,55,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2660,1:33:50 PM,0,55,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2661,1:33:53 PM,0,55,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2662,1:33:55 PM,0,55,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2663,1:33:57 PM,0,55,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2664,1:33:58 PM,0,55,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2665,1:34:00 PM,0,55,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2666,1:34:01 PM,0,55,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2667,1:34:03 PM,0,55,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2668,1:34:05 PM,0,55,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2669,1:34:08 PM,0,55,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2670,1:34:10 PM,0,55,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2671,1:34:11 PM,0,55,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2672,1:34:13 PM,0,55,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2673,1:34:18 PM,0,55,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2674,1:34:20 PM,0,55,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2675,1:34:21 PM,0,55,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2676,1:34:23 PM,0,55,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2677,1:34:26 PM,0,55,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2678,1:34:28 PM,0,55,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2679,1:34:30 PM,0,55,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2680,1:34:35 PM,0,55,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2681,1:34:36 PM,0,55,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2682,1:34:40 PM,0,55,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2683,1:34:41 PM,0,55,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2684,1:34:45 PM,0,55,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2685,1:34:46 PM,0,54,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2686,1:34:59 PM,0,54,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2687,1:35:01 PM,0,54,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2688,1:35:04 PM,0,54,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2689,1:35:06 PM,0,54,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2690,1:35:09 PM,0,54,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2691,1:35:10 PM,0,54,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2692,1:35:12 PM,0,54,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2693,1:35:13 PM,0,54,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2694,1:35:17 PM,0,54,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2695,1:35:18 PM,0,54,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2696,1:35:20 PM,0,54,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2697,1:35:23 PM,0,54,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2698,1:35:25 PM,0,54,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2699,1:35:27 PM,0,54,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2700,1:35:29 PM,0,54,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2701,1:35:30 PM,0,54,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2702,1:35:31 PM,0,54,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2703,1:35:33 PM,0,54,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2704,1:35:34 PM,0,54,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2705,1:35:37 PM,0,54,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2706,1:35:38 PM,0,54,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2707,1:35:44 PM,0,54,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2708,1:35:45 PM,0,54,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2709,1:35:46 PM,0,54,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2710,1:35:51 PM,0,54,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2711,1:35:53 PM,0,54,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2712,1:35:55 PM,0,54,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2713,1:35:56 PM,0,54,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2714,1:35:59 PM,0,54,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2715,1:36:02 PM,0,54,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2716,1:36:04 PM,0,54,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2717,1:36:07 PM,0,53,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2718,1:36:20 PM,0,53,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2719,1:36:22 PM,0,53,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2720,1:36:23 PM,0,53,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2721,1:36:26 PM,0,53,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2722,1:36:27 PM,0,53,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2723,1:36:29 PM,0,53,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2724,1:36:31 PM,0,53,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2725,1:36:32 PM,0,53,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2726,1:36:33 PM,0,53,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2727,1:36:35 PM,0,53,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2728,1:36:37 PM,0,53,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2729,1:36:38 PM,0,53,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2730,1:36:41 PM,0,53,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2731,1:36:43 PM,0,53,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2732,1:36:45 PM,0,53,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2733,1:36:46 PM,0,53,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2734,1:36:47 PM,0,53,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2735,1:36:49 PM,0,53,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2736,1:36:51 PM,0,53,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2737,1:36:53 PM,0,53,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2738,1:36:54 PM,0,53,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2739,1:36:56 PM,0,53,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2740,1:36:57 PM,0,53,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2741,1:36:59 PM,0,53,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2742,1:37:00 PM,0,53,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2743,1:37:02 PM,0,53,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2744,1:37:03 PM,0,53,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2745,1:37:05 PM,0,53,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2746,1:37:08 PM,0,53,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2747,1:37:10 PM,0,53,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2748,1:37:11 PM,0,53,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2749,1:37:13 PM,0,53,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2750,1:37:15 PM,0,53,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2751,1:37:16 PM,0,53,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2752,1:37:19 PM,0,53,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2753,1:37:21 PM,0,53,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2754,1:37:23 PM,0,53,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2755,1:37:25 PM,0,53,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2756,1:37:26 PM,0,53,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2757,1:37:27 PM,0,52,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2758,1:37:43 PM,0,52,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2759,1:37:44 PM,0,52,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2760,1:37:47 PM,0,52,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2761,1:37:48 PM,0,52,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2762,1:37:49 PM,0,52,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2763,1:37:53 PM,0,52,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2764,1:37:54 PM,0,52,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2765,1:37:55 PM,0,52,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2766,1:37:56 PM,0,52,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2767,1:37:59 PM,0,52,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2768,1:38:00 PM,0,52,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2769,1:38:02 PM,0,52,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2770,1:38:04 PM,0,52,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2771,1:38:06 PM,0,52,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2772,1:38:07 PM,0,52,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2773,1:38:09 PM,0,52,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2774,1:38:10 PM,0,52,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2775,1:38:11 PM,0,52,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2776,1:38:16 PM,0,52,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2777,1:38:17 PM,0,52,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2778,1:38:21 PM,0,52,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2779,1:38:23 PM,0,52,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2780,1:38:24 PM,0,52,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2781,1:38:27 PM,0,52,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2782,1:38:28 PM,0,52,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2783,1:38:29 PM,0,52,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2784,1:38:31 PM,0,52,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2785,1:38:34 PM,0,52,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2786,1:38:36 PM,0,52,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2787,1:38:40 PM,0,52,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2788,1:38:42 PM,0,52,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2789,1:38:44 PM,0,52,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2790,1:38:45 PM,0,52,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2791,1:38:48 PM,0,52,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2792,1:38:49 PM,0,51,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2793,1:38:56 PM,0,51,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2794,1:39:02 PM,0,51,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2795,1:39:04 PM,0,51,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2796,1:39:06 PM,0,51,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2797,1:39:07 PM,0,51,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2798,1:39:10 PM,0,51,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2799,1:39:12 PM,0,51,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2800,1:39:13 PM,0,51,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2801,1:39:15 PM,0,51,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2802,1:39:16 PM,0,51,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2803,1:39:19 PM,0,51,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2804,1:39:20 PM,0,51,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2805,1:39:22 PM,0,51,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2806,1:39:24 PM,0,51,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2807,1:39:25 PM,0,51,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2808,1:39:28 PM,0,51,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2809,1:39:29 PM,0,51,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2810,1:39:30 PM,0,51,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2811,1:39:31 PM,0,51,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2812,1:39:34 PM,0,51,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2813,1:39:37 PM,0,51,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2814,1:39:41 PM,0,51,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2815,1:39:42 PM,0,51,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2816,1:39:45 PM,0,51,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2817,1:39:47 PM,0,51,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2818,1:39:48 PM,0,51,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2819,1:39:49 PM,0,51,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2820,1:39:51 PM,0,51,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2821,1:39:53 PM,0,51,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2822,1:39:58 PM,0,51,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2823,1:40:00 PM,0,51,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2824,1:40:03 PM,0,51,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2825,1:40:05 PM,0,51,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2826,1:40:08 PM,0,51,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2827,1:40:10 PM,0,51,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2828,1:40:11 PM,0,51,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2829,1:40:15 PM,0,51,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2830,1:40:16 PM,620,50,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2831,1:40:25 PM,0,50,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2832,1:40:26 PM,0,50,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2833,1:40:28 PM,0,50,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2834,1:40:29 PM,0,50,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2835,1:40:30 PM,0,50,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2836,1:40:32 PM,0,50,1,0
